,Sohail Tanvir,SK Warne,S Sreesanth,PP Chawla,SR Watson,RP Singh,IK Pathan,A Nehra,JA Morkel,PP Ojha,A Kumble,A Mishra,SL Malinga,MM Patel,Harbhajan Singh,R Vinay Kumar,DJ Bravo,YS Chahal,R Ashwin
180,22.0,57.0,40.0,98.0,84.0,83.0,63.0,97.0,85.0,84.0,45.0,96.0,103.0,74.0,84.0,85.0,104.0,97.0,76
181,22.0,57.0,40.0,98.0,84.0,83.0,63.0,97.0,85.0,84.0,45.0,96.0,103.0,74.0,84.0,85.0,105.0,97.0,76
182,22.0,57.0,40.0,98.0,85.0,84.0,65.0,97.0,85.0,85.0,45.0,96.0,104.0,74.0,84.0,86.0,108.0,98.0,76
183,22.0,57.0,40.0,98.0,85.0,84.0,65.0,98.0,85.0,85.0,45.0,96.0,105.0,74.0,84.0,86.0,108.0,98.0,76
184,22.0,57.0,40.0,98.0,86.0,85.0,66.0,98.0,85.0,86.0,45.0,97.0,105.0,74.0,85.0,87.0,108.0,99.0,78
185,22.0,57.0,40.0,98.0,87.0,86.0,66.0,99.0,85.0,86.0,45.0,97.0,106.0,74.0,86.0,87.0,109.0,99.0,78
186,22.0,57.0,40.0,99.0,87.0,87.0,66.0,99.0,85.0,86.0,45.0,99.0,107.0,74.0,87.0,88.0,110.0,99.0,78
187,22.0,57.0,40.0,102.0,87.0,88.0,66.0,100.0,85.0,86.0,45.0,99.0,108.0,74.0,88.0,88.0,111.0,100.0,79
188,22.0,57.0,40.0,102.0,87.0,90.0,68.0,100.0,85.0,86.0,45.0,99.0,108.0,74.0,88.0,90.0,112.0,100.0,80
189,22.0,57.0,40.0,103.0,87.0,90.0,68.0,101.0,85.0,86.0,45.0,99.0,108.0,74.0,88.0,90.0,112.0,100.0,81
190,22.0,57.0,40.0,105.0,87.0,90.0,68.0,101.0,85.0,86.0,45.0,100.0,110.0,74.0,88.0,90.0,112.0,100.0,81
191,22.0,57.0,40.0,105.0,87.0,90.0,69.0,102.0,85.0,86.0,45.0,100.0,111.0,74.0,88.0,92.0,113.0,100.0,82
192,22.0,57.0,40.0,106.0,87.0,90.0,70.0,102.0,85.0,87.0,45.0,100.0,111.0,74.0,88.0,92.0,113.0,100.0,82
193,22.0,57.0,40.0,106.0,88.0,90.0,71.0,103.0,85.0,87.0,45.0,102.0,111.0,74.0,88.0,94.0,113.0,100.0,82
194,22.0,57.0,40.0,107.0,88.0,90.0,72.0,104.0,85.0,89.0,45.0,102.0,111.0,74.0,88.0,94.0,113.0,101.0,82
195,22.0,57.0,40.0,107.0,90.0,90.0,72.0,104.0,85.0,89.0,45.0,102.0,111.0,74.0,88.0,95.0,114.0,101.0,82
196,22.0,57.0,40.0,108.0,90.0,90.0,73.0,104.0,85.0,89.0,45.0,105.0,111.0,74.0,88.0,95.0,114.0,104.0,82
197,22.0,57.0,40.0,109.0,90.0,90.0,74.0,105.0,85.0,89.0,45.0,105.0,111.0,74.0,88.0,95.0,114.0,105.0,82
198,22.0,57.0,40.0,109.0,90.0,90.0,76.0,106.0,85.0,89.0,45.0,105.0,112.0,74.0,89.0,95.0,114.0,105.0,82
199,22.0,57.0,40.0,109.0,90.0,90.0,76.0,106.0,85.0,89.0,45.0,105.0,112.0,74.0,90.0,97.0,114.0,105.0,82
200,22.0,57.0,40.0,109.0,90.0,90.0,76.0,106.0,85.0,89.0,45.0,107.0,113.0,74.0,91.0,97.0,115.0,105.0,82
201,22.0,57.0,40.0,109.0,90.0,90.0,76.0,106.0,85.0,89.0,45.0,108.0,113.0,74.0,92.0,98.0,115.0,105.0,83
202,22.0,57.0,40.0,110.0,90.0,90.0,76.0,106.0,85.0,89.0,45.0,110.0,113.0,74.0,92.0,98.0,117.0,105.0,83
203,22.0,57.0,40.0,110.0,90.0,90.0,78.0,106.0,85.0,89.0,45.0,111.0,113.0,74.0,93.0,99.0,119.0,106.0,83
204,22.0,57.0,40.0,110.0,91.0,90.0,78.0,106.0,85.0,89.0,45.0,112.0,113.0,74.0,93.0,100.0,120.0,107.0,84
205,22.0,57.0,40.0,111.0,91.0,90.0,78.0,106.0,85.0,89.0,45.0,112.0,114.0,74.0,93.0,100.0,120.0,107.0,85
206,22.0,57.0,40.0,111.0,91.0,90.0,78.0,106.0,85.0,89.0,45.0,112.0,114.0,74.0,93.0,100.0,121.0,107.0,86
207,22.0,57.0,40.0,111.0,91.0,90.0,78.0,106.0,85.0,89.0,45.0,112.0,115.0,74.0,93.0,101.0,123.0,108.0,86
208,22.0,57.0,40.0,112.0,91.0,90.0,79.0,106.0,85.0,89.0,45.0,112.0,115.0,74.0,93.0,102.0,123.0,109.0,86
209,22.0,57.0,40.0,113.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,112.0,116.0,74.0,93.0,102.0,123.0,109.0,87
210,22.0,57.0,40.0,114.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,112.0,117.0,74.0,93.0,102.0,124.0,109.0,87
211,22.0,57.0,40.0,116.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,113.0,118.0,74.0,94.0,104.0,124.0,110.0,87
212,22.0,57.0,40.0,117.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,113.0,119.0,74.0,94.0,105.0,124.0,110.0,87
213,22.0,57.0,40.0,117.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,113.0,119.0,74.0,94.0,105.0,125.0,112.0,87
214,22.0,57.0,40.0,117.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,114.0,119.0,74.0,94.0,105.0,125.0,112.0,88
215,22.0,57.0,40.0,117.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,115.0,121.0,74.0,94.0,105.0,125.0,113.0,89
216,22.0,57.0,40.0,117.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,115.0,123.0,74.0,94.0,105.0,125.0,115.0,89
217,22.0,57.0,40.0,117.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,117.0,124.0,74.0,95.0,105.0,126.0,115.0,89
218,22.0,57.0,40.0,118.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,117.0,124.0,74.0,95.0,105.0,126.0,116.0,89
219,22.0,57.0,40.0,119.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,117.0,124.0,74.0,95.0,105.0,126.0,117.0,90
220,22.0,57.0,40.0,119.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,118.0,124.0,74.0,95.0,105.0,126.0,117.0,91
221,22.0,57.0,40.0,119.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,120.0,124.0,74.0,96.0,105.0,126.0,118.0,91
222,22.0,57.0,40.0,120.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,120.0,124.0,74.0,97.0,105.0,126.0,118.0,92
223,22.0,57.0,40.0,120.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,120.0,124.0,74.0,97.0,105.0,126.0,119.0,92
224,22.0,57.0,40.0,120.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,120.0,124.0,74.0,97.0,105.0,126.0,119.0,92
225,22.0,57.0,40.0,120.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,120.0,124.0,74.0,97.0,105.0,126.0,119.0,93
226,22.0,57.0,40.0,120.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,120.0,125.0,74.0,97.0,105.0,128.0,124.0,93
227,22.0,57.0,40.0,121.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,122.0,126.0,74.0,97.0,105.0,129.0,124.0,93
228,22.0,57.0,40.0,122.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,123.0,126.0,74.0,97.0,105.0,130.0,125.0,93
229,22.0,57.0,40.0,122.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,123.0,127.0,74.0,97.0,105.0,130.0,125.0,93
230,22.0,57.0,40.0,122.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,123.0,129.0,74.0,98.0,105.0,130.0,125.0,93
231,22.0,57.0,40.0,122.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,125.0,129.0,74.0,100.0,105.0,131.0,126.0,93
232,22.0,57.0,40.0,123.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,125.0,129.0,74.0,101.0,105.0,131.0,126.0,94
233,22.0,57.0,40.0,123.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,125.0,130.0,74.0,101.0,105.0,131.0,126.0,94
234,22.0,57.0,40.0,124.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,125.0,130.0,74.0,102.0,105.0,132.0,127.0,96
235,22.0,57.0,40.0,124.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,125.0,132.0,74.0,102.0,105.0,132.0,127.0,96
236,22.0,57.0,40.0,124.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,126.0,133.0,74.0,102.0,105.0,132.0,129.0,96
237,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,128.0,133.0,74.0,102.0,105.0,134.0,129.0,98
238,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,129.0,135.0,74.0,102.0,105.0,135.0,129.0,99
239,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,130.0,136.0,74.0,103.0,105.0,135.0,131.0,99
240,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,130.0,136.0,74.0,103.0,105.0,135.0,131.0,99
241,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,130.0,136.0,74.0,103.0,105.0,136.0,132.0,99
242,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,130.0,138.0,74.0,103.0,105.0,136.0,132.0,99
243,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,130.0,138.0,74.0,103.0,105.0,139.0,132.0,99
244,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,130.0,138.0,74.0,103.0,105.0,139.0,132.0,100
245,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,130.0,139.0,74.0,103.0,105.0,140.0,132.0,102
246,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,130.0,139.0,74.0,103.0,105.0,141.0,133.0,102
247,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,130.0,139.0,74.0,104.0,105.0,141.0,134.0,102
248,22.0,57.0,40.0,125.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,131.0,140.0,74.0,107.0,105.0,141.0,135.0,102
249,22.0,57.0,40.0,126.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,131.0,140.0,74.0,108.0,105.0,141.0,135.0,102
250,22.0,57.0,40.0,126.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,131.0,140.0,74.0,108.0,105.0,141.0,136.0,102
251,22.0,57.0,40.0,127.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,131.0,141.0,74.0,108.0,105.0,141.0,137.0,103
252,22.0,57.0,40.0,128.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,132.0,142.0,74.0,109.0,105.0,142.0,138.0,103
253,22.0,57.0,40.0,128.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,132.0,143.0,74.0,109.0,105.0,143.0,139.0,104
254,22.0,57.0,40.0,128.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,132.0,145.0,74.0,109.0,105.0,144.0,140.0,105
255,22.0,57.0,40.0,128.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,132.0,146.0,74.0,111.0,105.0,144.0,141.0,106
256,22.0,57.0,40.0,129.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,132.0,147.0,74.0,111.0,105.0,145.0,141.0,106
257,22.0,57.0,40.0,130.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,134.0,149.0,74.0,111.0,105.0,145.0,143.0,106
258,22.0,57.0,40.0,131.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,134.0,149.0,74.0,112.0,105.0,145.0,143.0,107
259,22.0,57.0,40.0,131.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,134.0,149.0,74.0,112.0,105.0,146.0,143.0,108
260,22.0,57.0,40.0,131.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,135.0,149.0,74.0,112.0,105.0,146.0,143.0,108
261,22.0,57.0,40.0,132.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,135.0,151.0,74.0,112.0,105.0,146.0,144.0,109
262,22.0,57.0,40.0,133.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,137.0,151.0,74.0,113.0,105.0,146.0,144.0,109
263,22.0,57.0,40.0,133.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,138.0,151.0,74.0,113.0,105.0,147.0,144.0,109
264,22.0,57.0,40.0,133.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,138.0,151.0,74.0,114.0,105.0,147.0,145.0,109
265,22.0,57.0,40.0,134.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,139.0,152.0,74.0,115.0,105.0,148.0,145.0,109
266,22.0,57.0,40.0,136.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,139.0,152.0,74.0,115.0,105.0,148.0,146.0,109
267,22.0,57.0,40.0,137.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,140.0,152.0,74.0,115.0,105.0,148.0,146.0,110
268,22.0,57.0,40.0,137.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,143.0,153.0,74.0,115.0,105.0,150.0,146.0,110
269,22.0,57.0,40.0,137.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,143.0,153.0,74.0,116.0,105.0,150.0,146.0,110
270,22.0,57.0,40.0,137.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,143.0,153.0,74.0,116.0,105.0,152.0,149.0,110
271,22.0,57.0,40.0,139.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,143.0,154.0,74.0,116.0,105.0,152.0,149.0,110
272,22.0,57.0,40.0,139.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,143.0,154.0,74.0,118.0,105.0,154.0,150.0,111
273,22.0,57.0,40.0,139.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,143.0,154.0,74.0,118.0,105.0,154.0,151.0,111
274,22.0,57.0,40.0,139.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,143.0,155.0,74.0,120.0,105.0,154.0,153.0,111
275,22.0,57.0,40.0,139.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,143.0,155.0,74.0,120.0,105.0,154.0,153.0,112
276,22.0,57.0,40.0,139.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,143.0,155.0,74.0,120.0,105.0,154.0,154.0,112
277,22.0,57.0,40.0,141.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,143.0,156.0,74.0,121.0,105.0,154.0,155.0,112
278,22.0,57.0,40.0,142.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,144.0,156.0,74.0,122.0,105.0,154.0,155.0,113
279,22.0,57.0,40.0,142.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,144.0,157.0,74.0,122.0,105.0,154.0,155.0,113
280,22.0,57.0,40.0,142.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,144.0,158.0,74.0,122.0,105.0,155.0,158.0,113
281,22.0,57.0,40.0,143.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,145.0,158.0,74.0,122.0,105.0,156.0,159.0,113
282,22.0,57.0,40.0,144.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,145.0,160.0,74.0,122.0,105.0,156.0,159.0,114
283,22.0,57.0,40.0,144.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,146.0,162.0,74.0,123.0,105.0,157.0,160.0,114
284,22.0,57.0,40.0,144.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,148.0,162.0,74.0,123.0,105.0,158.0,160.0,115
285,22.0,57.0,40.0,144.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,148.0,162.0,74.0,124.0,105.0,159.0,161.0,115
286,22.0,57.0,40.0,144.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,148.0,162.0,74.0,124.0,105.0,160.0,162.0,116
287,22.0,57.0,40.0,144.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,149.0,163.0,74.0,124.0,105.0,160.0,162.0,117
288,22.0,57.0,40.0,145.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,150.0,163.0,74.0,125.0,105.0,160.0,163.0,117
289,22.0,57.0,40.0,146.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,151.0,164.0,74.0,125.0,105.0,163.0,163.0,117
290,22.0,57.0,40.0,146.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,152.0,166.0,74.0,127.0,105.0,164.0,163.0,117
291,22.0,57.0,40.0,147.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,152.0,166.0,74.0,127.0,105.0,164.0,165.0,118
292,22.0,57.0,40.0,147.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,152.0,167.0,74.0,127.0,105.0,165.0,165.0,118
293,22.0,57.0,40.0,148.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,152.0,167.0,74.0,127.0,105.0,165.0,165.0,118
294,22.0,57.0,40.0,148.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,153.0,167.0,74.0,128.0,105.0,167.0,165.0,119
295,22.0,57.0,40.0,148.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,153.0,168.0,74.0,128.0,105.0,167.0,165.0,119
296,22.0,57.0,40.0,148.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,153.0,168.0,74.0,129.0,105.0,167.0,166.0,120
297,22.0,57.0,40.0,148.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,153.0,170.0,74.0,129.0,105.0,168.0,167.0,120
298,22.0,57.0,40.0,148.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,154.0,170.0,74.0,129.0,105.0,168.0,167.0,120
299,22.0,57.0,40.0,148.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,154.0,170.0,74.0,129.0,105.0,168.0,168.0,121
300,22.0,57.0,40.0,149.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,155.0,170.0,74.0,129.0,105.0,170.0,168.0,121
301,22.0,57.0,40.0,149.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,155.0,170.0,74.0,129.0,105.0,170.0,168.0,121
302,22.0,57.0,40.0,149.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,155.0,170.0,74.0,129.0,105.0,170.0,168.0,121
303,22.0,57.0,40.0,149.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,156.0,170.0,74.0,130.0,105.0,170.0,169.0,121
304,22.0,57.0,40.0,150.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,156.0,170.0,74.0,130.0,105.0,170.0,169.0,121
305,22.0,57.0,40.0,150.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,156.0,170.0,74.0,131.0,105.0,170.0,171.0,121
306,22.0,57.0,40.0,151.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,156.0,170.0,74.0,132.0,105.0,171.0,172.0,122
307,22.0,57.0,40.0,151.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,156.0,170.0,74.0,132.0,105.0,171.0,173.0,122
308,22.0,57.0,40.0,152.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,156.0,170.0,74.0,132.0,105.0,171.0,174.0,123
309,22.0,57.0,40.0,153.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,156.0,170.0,74.0,132.0,105.0,172.0,175.0,123
310,22.0,57.0,40.0,154.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,156.0,170.0,74.0,132.0,105.0,172.0,175.0,123
311,22.0,57.0,40.0,154.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,157.0,170.0,74.0,133.0,105.0,172.0,176.0,123
312,22.0,57.0,40.0,155.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,157.0,170.0,74.0,134.0,105.0,173.0,177.0,123
313,22.0,57.0,40.0,155.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,157.0,170.0,74.0,134.0,105.0,173.0,178.0,124
314,22.0,57.0,40.0,156.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,158.0,170.0,74.0,134.0,105.0,173.0,178.0,124
315,22.0,57.0,40.0,156.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,158.0,170.0,74.0,134.0,105.0,173.0,179.0,126
316,22.0,57.0,40.0,156.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,158.0,170.0,74.0,134.0,105.0,175.0,180.0,127
317,22.0,57.0,40.0,156.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,159.0,170.0,74.0,135.0,105.0,175.0,181.0,127
318,22.0,57.0,40.0,157.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,161.0,170.0,74.0,135.0,105.0,175.0,181.0,127
319,22.0,57.0,40.0,157.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,162.0,170.0,74.0,135.0,105.0,176.0,182.0,128
320,22.0,57.0,40.0,157.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,162.0,170.0,74.0,136.0,105.0,178.0,183.0,128
321,22.0,57.0,40.0,157.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,162.0,170.0,74.0,137.0,105.0,179.0,184.0,129
322,22.0,57.0,40.0,158.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,163.0,170.0,74.0,137.0,105.0,179.0,185.0,129
323,22.0,57.0,40.0,160.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,164.0,170.0,74.0,138.0,105.0,180.0,187.0,130
324,22.0,57.0,40.0,160.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,165.0,170.0,74.0,138.0,105.0,180.0,187.0,130
325,22.0,57.0,40.0,160.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,165.0,170.0,74.0,138.0,105.0,180.0,187.0,130
326,22.0,57.0,40.0,161.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,165.0,170.0,74.0,140.0,105.0,182.0,187.0,130
327,22.0,57.0,40.0,161.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,165.0,170.0,74.0,142.0,105.0,182.0,187.0,130
328,22.0,57.0,40.0,161.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,166.0,170.0,74.0,143.0,105.0,183.0,187.0,130
329,22.0,57.0,40.0,161.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,167.0,170.0,74.0,143.0,105.0,183.0,187.0,130
330,22.0,57.0,40.0,162.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,168.0,170.0,74.0,143.0,105.0,183.0,187.0,130
331,22.0,57.0,40.0,163.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,169.0,170.0,74.0,144.0,105.0,183.0,187.0,130
332,22.0,57.0,40.0,163.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,169.0,170.0,74.0,144.0,105.0,183.0,187.0,130
333,22.0,57.0,40.0,163.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,169.0,170.0,74.0,145.0,105.0,183.0,187.0,130
334,22.0,57.0,40.0,163.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,169.0,170.0,74.0,145.0,105.0,183.0,187.0,130
335,22.0,57.0,40.0,163.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,169.0,170.0,74.0,145.0,105.0,183.0,187.0,131
336,22.0,57.0,40.0,164.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,169.0,170.0,74.0,145.0,105.0,183.0,187.0,131
337,22.0,57.0,40.0,165.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,169.0,170.0,74.0,145.0,105.0,183.0,187.0,131
338,22.0,57.0,40.0,166.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,172.0,170.0,74.0,146.0,105.0,183.0,187.0,131
339,22.0,57.0,40.0,167.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,172.0,170.0,74.0,146.0,105.0,183.0,187.0,131
340,22.0,57.0,40.0,167.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,146.0,105.0,183.0,187.0,131
341,22.0,57.0,40.0,167.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,147.0,105.0,183.0,187.0,132
342,22.0,57.0,40.0,167.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,148.0,105.0,183.0,187.0,132
343,22.0,57.0,40.0,167.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,148.0,105.0,183.0,187.0,134
344,22.0,57.0,40.0,168.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,149.0,105.0,183.0,187.0,134
345,22.0,57.0,40.0,168.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,149.0,105.0,183.0,187.0,134
346,22.0,57.0,40.0,169.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,149.0,105.0,183.0,187.0,134
347,22.0,57.0,40.0,169.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,149.0,105.0,183.0,187.0,134
348,22.0,57.0,40.0,169.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,149.0,105.0,183.0,187.0,136
349,22.0,57.0,40.0,170.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,136
350,22.0,57.0,40.0,170.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,136
351,22.0,57.0,40.0,172.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,137
352,22.0,57.0,40.0,172.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,137
353,22.0,57.0,40.0,172.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,138
354,22.0,57.0,40.0,172.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,138
355,22.0,57.0,40.0,173.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,139
356,22.0,57.0,40.0,173.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,140
357,22.0,57.0,40.0,174.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,140
358,22.0,57.0,40.0,174.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,141
359,22.0,57.0,40.0,174.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,141
360,22.0,57.0,40.0,174.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,141
361,22.0,57.0,40.0,174.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,141
